participant_id,phase,timestamp,ACC_x_mean,ACC_x_sd,ACC_x_max,ACC_x_min,ACC_y_mean,ACC_y_sd,ACC_y_max,ACC_y_min,ACC_z_mean,ACC_z_sd,ACC_z_max,ACC_z_min,BVP_mean,BVP_sd,BVP_max,BVP_min,EDA_mean,EDA_sd,EDA_max,EDA_min,TEMP_mean,TEMP_sd,TEMP_max,TEMP_min,HR_mean,HR_sd,HR_max,HR_min,IBI_mean,IBI_sd,IBI_max,IBI_min,reported_stress,weight
f09,TMCT,2013-06-30 12:21:10.968750,32.559375,1.8433477119844857,51.0,12.0,20.470833333333335,0.8955825626488544,23.0,13.0,50.01145833333333,1.8591918474666493,81.0,43.0,-0.7278333333333333,57.846877476322206,205.93,-427.49,0.408381,0.0012126127080943606,0.410813,0.405693,31.759333333333334,0.016178278483134727,31.79,31.73,83.17166666666667,1.974628875359189,87.13,81.15,0.67,0.053430494180134,0.828125,0.59375,6.0,0.125
f09,TMCT,2013-06-30 12:21:40.968750,33.807291666666664,0.7069954037113386,37.0,30.0,21.920833333333334,0.8724633024442459,25.0,20.0,48.422916666666666,0.902028667926669,52.0,44.0,-0.1757031250000001,35.44072881608843,72.34,-104.34,0.409799575,0.0017234147930633554,0.417211,0.406973,31.797333333333334,0.014185643904919859,31.83,31.77,88.216,0.4774905667961526,89.05,87.47,0.7604166666666666,0.04365787606542328,0.828125,0.65625,6.0,0.125
f09,TMCT,2013-06-30 12:22:10.968750,24.269791666666666,12.623988781742327,43.0,1.0,13.701041666666667,9.178862179238614,29.0,-5.0,54.21145833333333,7.6892239342800455,68.0,36.0,-0.2624635416666666,46.83122060628397,168.65,-144.48,0.4092129666666667,0.0012221463550513392,0.412092,0.405693,31.805999999999997,0.031712998686883515,31.85,31.73,84.60266666666668,1.8903930139329326,87.42,81.25,0.7425271739130435,0.04708041290335288,0.828125,0.671875,6.0,0.125
f09,First Rest,2013-06-30 12:22:49.968750,24.877083333333335,21.2941437663444,81.0,-70.0,6.535416666666666,10.579496757928773,76.0,-30.0,50.965625,15.52843486943439,74.0,-5.0,-0.7695781249999999,65.96063288546041,228.68,-314.45,0.42048563333333333,0.0055396196255264795,0.431289,0.410813,31.549333333333333,0.06080321383220549,31.65,31.45,78.03633333333332,0.9828476688835781,79.35,76.63,0.8308423913043478,0.09476863436176794,0.984375,0.65625,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:23:19.968750,28.721875,13.33090291380873,67.0,-1.0,17.823958333333334,19.220016095885683,49.0,-23.0,47.604166666666664,8.795414444979288,73.0,12.0,1.256380208333333,68.05967055298116,252.86,-289.22,0.41529175833333337,0.0046247829983084195,0.42617,0.408253,31.40666666666667,0.035582389500664974,31.45,31.33,74.88933333333334,1.0200268195707793,76.58,73.17,0.8395833333333333,0.14875631489196717,1.1875,0.65625,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:23:49.968750,38.135416666666664,0.34234642909091284,39.0,38.0,1.1416666666666666,0.3488896932762328,2.0,1.0,50.373958333333334,0.484104968767665,51.0,50.0,-1.239171875,31.51046402855873,46.01,-78.61,0.4115164583333334,0.0013563511040940205,0.415932,0.408253,31.346000000000004,0.01898252181491758,31.37,31.31,73.40599999999999,0.5165108404243436,73.97,71.95,0.8982007575757576,0.0976657192378774,1.125,0.71875,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:24:19.968750,37.994791666666664,0.08527669699513259,39.0,37.0,1.3302083333333334,0.47053311935078507,2.0,1.0,50.96666666666667,0.179599059120153,51.0,50.0,0.2693854166666666,35.40134824212907,46.1,-85.11,0.41034353333333334,0.0011956115198686397,0.413372,0.406973,31.367333333333338,0.013456018198943567,31.39,31.35,68.66333333333334,2.068271531118865,71.72,64.92,1.027478448275862,0.07204647301151541,1.125,0.875,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:24:49.968750,38.0,0.0,38.0,38.0,1.4114583333333333,0.49235443197713014,2.0,1.0,50.998958333333334,0.032274861218395096,51.0,50.0,-0.07341145833333342,31.46967041115687,40.24,-76.17,0.4088609916666667,0.0012956063341305576,0.413372,0.405693,31.34533333333333,0.01236240800381104,31.37,31.33,60.70833333333334,1.7119480400859202,64.53,58.83,1.037176724137931,0.06338846642325882,1.1875,0.9375,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:25:19.968750,37.99791666666667,0.045619742782329845,38.0,37.0,1.46875,0.4992825927303548,2.0,1.0,50.99791666666667,0.04561974278232955,51.0,50.0,0.21173437499999997,33.27253652453812,47.33,-84.19,0.4087756666666666,0.0011791777033265222,0.410813,0.405693,31.313333333333336,0.016466586148432827,31.35,31.29,57.96833333333334,0.32148452350085943,58.75,57.62,0.9947916666666666,0.063347345130301,1.21875,0.890625,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:25:49.968750,37.75208333333333,0.43920944399785994,38.0,36.0,1.5791666666666666,0.49395019161552434,2.0,1.0,51.01354166666667,0.14735753209880104,52.0,50.0,0.2253333333333333,32.774789994606365,48.76,-86.36,0.4091596333333333,0.0012349858090113404,0.412092,0.406973,31.28533333333333,0.015280752617597544,31.31,31.25,59.34,0.6601149325215505,60.85,58.35,0.9296875,0.07917639300749574,1.109375,0.8125,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:26:19.968750,37.68333333333333,0.465418659943162,38.0,37.0,1.6125,0.48743331941498924,2.0,1.0,51.0,0.0,51.0,51.0,-0.12744791666666674,32.542325859204105,41.36,-77.38,0.40869030833333325,0.001470114194363076,0.415932,0.405693,31.261333333333337,0.01613667118282868,31.29,31.23,62.22599999999999,0.40074585634702536,62.58,61.05,1.0036458333333333,0.052014142259305444,1.09375,0.859375,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:26:49.968750,37.297916666666666,0.457581064954086,38.0,37.0,1.6604166666666667,0.47381467641293024,2.0,1.0,51.026041666666664,0.15934222957030322,52.0,51.0,0.07247916666666665,31.00750931758013,39.02,-74.17,0.4081996666666666,0.0010546777223584566,0.410813,0.406973,31.22733333333333,0.013456018198943568,31.25,31.21,62.40966666666667,0.07146174927326757,62.5,62.27,0.93115234375,0.06056211599278204,1.0625,0.796875,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:27:19.968750,37.184375,0.3879918419855484,38.0,37.0,1.6416666666666666,0.4797606864903627,2.0,1.0,51.026041666666664,0.15934222957030106,52.0,51.0,-0.14815104166666662,32.87410664521228,42.95,-84.52,0.4076343416666666,0.0013168653478878407,0.412092,0.404414,31.192,0.011994396450779904,31.21,31.17,62.36666666666667,0.17495483817916765,62.63,62.02,0.9867788461538461,0.07364562366234252,1.125,0.859375,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:27:49.968750,37.12083333333333,0.3261033782065422,38.0,37.0,1.5895833333333333,0.4921657711919714,2.0,1.0,51.02708333333333,0.16241090710268408,52.0,51.0,0.2665416666666666,34.62345196044816,43.44,-85.94,0.4074743416666667,0.0012339295193622164,0.409533,0.404414,31.15533333333333,0.015499164159266502,31.19,31.13,61.061,0.7960477805794811,61.98,59.3,1.027478448275862,0.06203161158553772,1.140625,0.90625,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:28:19.968750,37.0625,0.24218763139523497,38.0,37.0,1.6322916666666667,0.48243274540686665,2.0,1.0,51.09375,0.2916325269259408,52.0,51.0,-0.3150833333333332,34.306164051317786,44.79,-83.67,0.4078903333333333,0.0012100968384982287,0.412092,0.404414,31.133333333333333,0.014743369586994397,31.17,31.09,58.62899999999999,0.3839751249127002,59.32,58.15,0.9768145161290323,0.0962235292115433,1.15625,0.8125,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:28:49.968750,37.052083333333336,0.22231091093156619,38.0,37.0,1.7510416666666666,0.43263501190724596,2.0,1.0,51.15416666666667,0.36129666453671155,52.0,51.0,0.3516510416666666,29.528546561691098,42.89,-82.65,0.407762325,0.0011871471570445572,0.412092,0.405693,31.117333333333324,0.01904145558544098,31.17,31.09,60.968333333333334,1.1224575357403195,63.1,59.38,0.9010416666666666,0.05828913876458175,1.0,0.765625,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:29:19.968750,37.00729166666667,0.08512371131893993,38.0,37.0,1.6625,0.4731034802492864,2.0,1.0,51.27708333333333,0.4477912813244249,52.0,51.0,-0.7408281250000002,34.92258948105306,43.67,-89.03,0.4072503416666667,0.001115404260255217,0.409533,0.404414,31.081999999999997,0.015207251697846999,31.11,31.05,63.88999999999999,0.2625340700386035,64.22,63.25,0.9868951612903226,0.05338428975338268,1.078125,0.859375,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:29:49.968750,37.01875,0.1431891345689432,38.0,36.0,1.5541666666666667,0.4973163992603085,2.0,1.0,51.31666666666667,0.4654186599431624,52.0,51.0,0.6469791666666665,32.470222084060445,54.27,-82.75,0.40709035,0.0011253699272280252,0.409533,0.404414,31.052666666666667,0.01442065123608571,31.07,31.01,62.337,0.9352600597215434,63.57,60.65,1.0129310344827587,0.07025902797072861,1.203125,0.9375,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:30:19.968750,36.99583333333333,0.0912394855646588,38.0,35.0,1.73125,0.44354071163535497,2.0,1.0,51.746875,0.435028584872175,52.0,51.0,-0.5179895833333333,32.65095565013389,43.62,-81.56,0.4066424083333333,0.0012904780854418143,0.413372,0.404414,31.02666666666666,0.017263812316121556,31.05,30.99,59.605,0.42026059239148533,60.52,59.03,1.0208333333333333,0.061046312737548486,1.125,0.859375,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:30:49.968750,36.979166666666664,0.18147620064560901,38.0,36.0,1.9677083333333334,0.17686576781901092,2.0,1.0,51.994791666666664,0.07201811796526547,52.0,51.0,0.3843802083333333,28.70906707088342,53.97,-73.99,0.40765566666666664,0.0011725915658881974,0.410813,0.405693,31.002666666666666,0.019734938234382493,31.03,30.97,59.81766666666667,0.6402622487125396,60.85,59.02,0.9051339285714286,0.06641779875456667,1.0,0.734375,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:31:19.968750,36.983333333333334,0.13598339672516827,38.0,36.0,1.9104166666666667,0.285732750532987,2.0,1.0,51.99166666666667,0.09095331815126516,52.0,51.0,0.006937499999999907,32.99219902262288,49.93,-140.56,0.407357,0.0013336649510580403,0.414652,0.404414,30.976,0.013866106431259824,31.01,30.95,62.72566666666667,1.076686114197516,64.33,60.93,0.9114583333333334,0.06209176571649147,1.015625,0.78125,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:31:49.968750,36.98854166666667,0.10648404215620332,37.0,36.0,1.9333333333333333,0.2495738460313334,2.0,1.0,52.0,0.0,52.0,52.0,-0.38395833333333335,34.04438584502152,46.12,-84.58,0.4070263333333333,0.0011179877957672721,0.412092,0.404414,30.946666666666665,0.014743369586994067,30.97,30.91,64.40033333333332,0.2920496336339886,64.87,63.98,0.9768145161290323,0.053956568867235544,1.078125,0.84375,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:32:19.968750,37.063541666666666,0.2723319876640222,39.0,35.0,1.984375,0.1240842367515672,2.0,1.0,51.797916666666666,0.40176336206315144,52.0,51.0,0.1349635416666666,31.482948645960935,48.18,-81.56,0.40755967499999995,0.0011721286185949879,0.410813,0.404414,30.924000000000003,0.015685994395257714,30.95,30.89,63.86800000000001,0.18193215863290266,64.17,63.67,0.9105113636363636,0.09791159798091406,1.0625,0.6875,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:32:49.968750,36.975,0.16903085094570225,38.0,36.0,1.9802083333333333,0.1393563272965903,2.0,1.0,51.99583333333333,0.06444867924032191,52.0,51.0,-0.10342187500000023,31.26055337315004,44.44,-84.27,0.4086689666666666,0.001419259044069716,0.414652,0.405693,30.89666666666667,0.016669467551765783,30.93,30.87,63.364,0.35638607504048025,64.0,62.82,1.0015625,0.08117432649752991,1.140625,0.84375,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:33:19.968750,36.240625,0.5017338290817669,41.0,34.0,1.9833333333333334,0.16380936214233485,4.0,1.0,51.990625,0.15458115564620983,54.0,50.0,0.07489062500000007,29.544675227132274,39.64,-79.45,0.40889299999999995,0.001161581072605481,0.410813,0.405693,30.874000000000002,0.015029382986043276,30.89,30.85,61.996333333333354,0.46858174374884975,62.8,61.38,0.93701171875,0.0619283808460117,1.03125,0.796875,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:33:49.968750,35.692708333333336,1.1103592962509672,41.0,29.0,1.7166666666666666,0.7538108489322927,2.0,-3.0,52.251041666666666,0.7978718816018121,58.0,49.0,-0.6350052083333332,40.2716251275218,147.7,-289.92,0.40888230833333333,0.0013064999930588433,0.413372,0.405693,30.85333333333334,0.015628746049547584,30.89,30.81,62.730999999999995,0.6616924486131932,63.4,61.52,0.9560185185185185,0.05430619767036821,1.0625,0.84375,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:34:19.968750,32.9125,0.28271364894406587,33.0,32.0,0.0375,0.1900825790579288,1.0,0.0,54.10729166666667,0.3096450225212605,55.0,54.0,0.7870781250000001,26.916135745587102,53.22,-65.9,0.40552267500000005,0.0010869074482449787,0.408253,0.403134,30.85666666666667,0.01745743121888009,30.89,30.83,63.03933333333332,0.3815479662830254,63.5,62.48,0.9704861111111112,0.03835497055175041,1.078125,0.90625,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:34:49.968750,32.89375,0.30831794999624046,33.0,32.0,0.159375,0.3662162090665902,1.0,0.0,54.134375,0.34123254633430017,55.0,54.0,0.17851041666666673,28.850418578996734,39.52,-73.25,0.404147175,0.0010738207498140033,0.409533,0.401854,30.870666666666672,0.012142939528472941,30.89,30.85,61.35733333333334,0.6330437329411704,62.45,60.73,0.9936342592592593,0.048112522432468816,1.0625,0.890625,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:35:19.968750,31.836458333333333,5.086460380831632,50.0,15.0,0.8864583333333333,1.2805694601082642,8.0,-2.0,54.521875,3.3894796179195263,68.0,41.0,-0.5828750000000001,40.899120329614945,122.01,-177.92,0.40521350833333336,0.0018478656140696647,0.412092,0.400574,30.840666666666664,0.014420651236087281,30.87,30.81,60.36833333333334,0.3131385430227919,60.77,59.9,1.0045955882352942,0.17571741079324596,1.34375,0.578125,3.0,0.037037037037037035
f09,First Rest,2013-06-30 12:35:49.968750,26.715625,1.7411673792442597,36.0,22.0,2.0239583333333333,0.7671901784428694,7.0,-1.0,57.505208333333336,0.8748448146809091,60.0,52.0,0.8908749999999998,27.225727607105796,93.42,-126.59,0.40907431666666666,0.0012723549065112515,0.413372,0.405693,30.736666666666665,0.03857402211427745,30.81,30.67,64.66733333333335,2.2248966397276217,67.48,60.25,0.8046875,0.08164619123681313,0.953125,0.640625,3.0,0.037037037037037035
f09,Real Opinion,2013-06-30 12:36:27.968750,17.601041666666667,29.188649624490793,100.0,-92.0,-2.5479166666666666,15.132359922466797,50.0,-43.0,48.08020833333333,20.121135344403235,88.0,-27.0,0.27868749999999987,87.09558121971665,341.12,-460.94,0.4338167,0.010279207747158526,0.455605,0.417211,30.580666666666662,0.040743785077099935,30.67,30.53,69.46066666666667,0.831794625403754,70.33,67.37,0.578125,0.03125,0.609375,0.546875,4.0,1.0
f09,Opposite Opinion,2013-06-30 12:37:29.968750,50.34166666666667,6.103891417893331,66.0,25.0,28.307291666666668,4.080568792051764,39.0,17.0,12.192708333333334,19.42369227633642,55.0,-19.0,-0.6561250000000001,43.783108476839985,117.88,-168.88,0.40843425,0.005014014631698915,0.42489,0.403134,30.613333333333333,0.01646658614843228,30.65,30.59,76.12166666666667,3.5487249612466036,81.8,71.08,0.796875,0.0625,0.859375,0.6875,4.0,1.0
f09,Second Rest,2013-06-30 12:38:19.968750,31.503125,0.5848189162082155,34.0,29.0,3.129166666666667,0.34475563474519777,4.0,2.0,54.979166666666664,0.249260289040866,56.0,54.0,2.1426510416666664,30.01601764511073,65.86,-83.46,0.41776584166666664,0.0013035363278072283,0.421051,0.414652,30.581333333333326,0.012362408003809552,30.61,30.57,79.79800000000002,2.702848306049978,83.83,74.53,0.9877232142857143,0.08139645175192978,1.109375,0.796875,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:38:49.968750,31.654166666666665,0.5947137071443835,34.0,29.0,3.464583333333333,0.49900404805190446,4.0,3.0,54.96875,0.2722143009684108,56.0,54.0,-0.18847395833333358,27.890778224496618,48.53,-77.2,0.4169127166666667,0.00118154468176789,0.421051,0.414652,30.57933333333333,0.012416669016599451,30.61,30.55,66.724,3.889536449643253,74.03,62.05,0.9727822580645161,0.09947516423575875,1.265625,0.75,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:39:19.968750,33.04895833333333,1.4779219686772143,36.0,28.0,3.13125,0.34997765458238284,4.0,2.0,53.95520833333333,0.9800267911115881,56.0,53.0,-0.6646666666666667,26.281693991748448,46.2,-80.34,0.417819175,0.0013372091887568639,0.421051,0.414652,30.564666666666664,0.015499164159264984,30.59,30.53,61.10466666666667,0.4728252088889931,62.07,60.62,0.912176724137931,0.11454717484415897,1.0625,0.71875,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:39:49.968750,30.158333333333335,1.5553511294577227,36.0,25.0,3.357291666666667,0.5369058986814426,5.0,0.0,55.7375,0.9804395600799659,61.0,53.0,0.8446874999999998,48.65635077854899,97.3,-192.55,0.419440325,0.0011068754050908183,0.42361,0.417211,30.544666666666668,0.0248333380331994,30.59,30.49,64.42733333333334,1.1406408765231077,65.72,62.2,1.0,0.041112094655016994,1.109375,0.9375,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:40:19.968750,29.770833333333332,1.5572439403019853,39.0,13.0,3.8739583333333334,0.48946029984401035,7.0,1.0,56.03541666666667,0.6512968000259333,67.0,53.0,-0.09341145833333335,33.81894801118287,62.83,-106.84,0.419483,0.0011787884394046104,0.422331,0.417211,30.47133333333333,0.023725791140995035,30.51,30.43,65.164,0.25938388538997553,65.52,64.55,0.9642137096774194,0.053399040190621125,1.09375,0.859375,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:40:49.968750,29.997916666666665,0.36817594704235584,33.0,28.0,4.222916666666666,0.41891641506209976,6.0,4.0,55.901041666666664,0.3056625111677959,57.0,54.0,-0.08966666666666671,25.831128062092493,38.13,-68.92,0.41745655,0.0011997058802721819,0.421051,0.414652,30.53533333333333,0.05312002159899694,30.63,30.45,63.18300000000001,0.7057798328188422,64.42,62.15,0.8929227941176471,0.0746016441974058,1.0625,0.765625,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:41:19.968750,30.096875,0.29594165821624235,31.0,30.0,4.822916666666667,0.3819381905092541,5.0,4.0,55.55416666666667,0.49731639926030846,56.0,55.0,-0.09228645833333339,23.93911637226749,33.23,-60.14,0.417563225,0.0016752623698313928,0.42617,0.413372,30.649333333333338,0.02288933307520104,30.67,30.59,64.396,0.27929220886203493,64.67,63.57,0.9739583333333334,0.05130525126603771,1.15625,0.890625,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:41:49.968750,31.271875,5.299383227437025,71.0,19.0,7.725,7.649067769843181,42.0,3.0,53.020833333333336,9.548492302375417,67.0,1.0,1.953916666666667,48.21287010482788,346.17,-256.94,0.41891765,0.00451134141233574,0.441527,0.414652,30.685333333333332,0.014373957153744905,30.71,30.67,63.24,0.7655198819463622,64.47,62.0,0.9782366071428571,0.04507326005872471,1.0625,0.90625,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:42:19.968750,43.15,6.130693391440754,66.0,33.0,14.68125,11.012480477956467,31.0,-3.0,41.496875,5.0752410345633505,47.0,18.0,-2.3174999999999994,67.9879735970276,172.21,-574.87,0.414321275,0.0031413957155039434,0.42873,0.409533,30.550666666666665,0.08223488937678725,30.69,30.43,63.42333333333332,1.246164690874207,65.7,61.75,0.7472426470588235,0.05247630548988417,0.84375,0.671875,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:42:49.968750,43.48645833333333,0.5000771143175509,44.0,43.0,7.788541666666666,0.4085554785771811,8.0,7.0,45.215625,0.41146958704576025,46.0,45.0,0.29300520833333343,25.8512047324248,52.79,-65.24,0.41290271666666667,0.0011956930635580807,0.419771,0.410813,30.576666666666664,0.056171007404435216,30.67,30.47,69.47333333333333,1.7327063410652759,71.63,66.05,0.8602678571428571,0.05882373457159601,0.953125,0.734375,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:43:19.968750,43.104166666666664,0.4205157632306874,47.0,41.0,6.963541666666667,0.5496457844429765,8.0,5.0,45.84583333333333,0.40226591433088715,47.0,44.0,0.21149479166666652,23.42807567121217,46.66,-76.58,0.4128707666666667,0.00128830391876873,0.418491,0.409533,30.678000000000004,0.01112193683634276,30.69,30.65,71.90666666666667,0.43184714196459417,72.78,71.45,0.8302083333333333,0.07563191642163508,0.96875,0.703125,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:43:49.968750,37.969791666666666,5.199073868591115,45.0,17.0,-21.05,28.062190728594526,8.0,-60.0,34.14375,12.740457284760865,60.0,15.0,-0.08720312499999977,35.35606884112358,145.05,-179.03,0.4127321666666667,0.0013580015490723652,0.415932,0.408253,30.665999999999997,0.02284032995096488,30.71,30.59,70.17566666666667,0.9309716219732699,72.23,69.32,0.90625,0.05697046771070491,0.984375,0.71875,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:44:19.968750,33.621875,0.5264045960558283,36.0,31.0,-50.00208333333333,0.06454972243679012,-49.0,-51.0,19.791666666666668,0.44079430311346046,21.0,19.0,0.0006822916666667862,21.43568105777685,147.24,-105.14,0.41293476666666673,0.0011906167227080996,0.415932,0.410813,30.52466666666667,0.04398115206193122,30.61,30.45,67.44566666666667,1.9720839377347161,69.63,64.33,0.9925271739130435,0.09194154946370311,1.09375,0.765625,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:44:49.968750,30.06875,8.815420564492907,34.0,-6.0,-51.172916666666666,3.1939880689347873,-50.0,-62.0,19.042708333333334,0.598267361296462,23.0,15.0,-0.630494791666667,31.845007406697935,158.75,-223.51,0.4137133333333333,0.0014150721473030398,0.418491,0.410813,30.43266666666667,0.01850429581436211,30.47,30.41,64.463,0.3971202371557274,64.93,63.62,0.9449728260869565,0.07204611012189105,1.0625,0.765625,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:45:19.968750,15.691666666666666,9.721928029049383,61.0,-3.0,-47.84791666666667,24.613673976995255,12.0,-68.0,23.04375,16.52571423478453,74.0,8.0,0.27434374999999894,94.14490811901862,230.47,-349.53,0.4157823333333334,0.0019289651221774343,0.422331,0.412092,30.402,0.026744983036955643,30.43,30.33,66.298,2.672936393840535,71.65,63.32,,,,,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:45:49.968750,44.06041666666667,0.23838138870090694,45.0,44.0,3.0,0.0,3.0,3.0,45.0125,0.11116034131248892,46.0,45.0,0.3876770833333333,18.592415262248554,36.59,-95.48,0.41147383333333337,0.001426888418981715,0.414652,0.408253,30.336000000000006,0.013866106431261039,30.37,30.31,75.12933333333332,1.3582593661547582,76.38,72.07,0.876008064516129,0.1232914143379918,1.015625,0.671875,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:46:19.968750,41.81979166666667,1.6628881612555675,46.0,40.0,3.0,0.06458336837206266,4.0,2.0,47.16458333333333,1.540552232735574,49.0,44.0,0.09649479166666654,18.760102669435703,35.05,-58.93,0.41068478333333336,0.001267768523150556,0.417211,0.408253,30.349333333333334,0.015969157949067673,30.37,30.31,73.75366666666666,1.6910626802415538,76.33,70.35,0.8901654411764706,0.07283057290068429,1.0,0.75,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:46:49.968750,40.34583333333333,0.5999507568716269,43.0,39.0,3.0,0.045667337727754304,4.0,2.0,48.6125,0.5535457796204065,49.0,47.0,-0.07316666666666677,18.78806319106431,35.12,-57.29,0.411271225,0.001158731684652164,0.413372,0.408253,30.33933333333333,0.014420651236087274,30.37,30.31,66.76633333333334,1.2932463384653459,69.95,65.73,0.91845703125,0.0963789961378898,1.03125,0.703125,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:47:19.968750,39.996875,0.05584337735647505,40.0,39.0,3.0,0.0,3.0,3.0,49.0,0.0,49.0,49.0,0.027249999999999937,21.442872831025348,33.79,-52.55,0.4116764333333334,0.0013079051679274565,0.418491,0.406973,30.318,0.019123657749350806,30.37,30.29,64.96266666666666,0.9591337087520014,65.93,63.3,0.9727822580645161,0.05197401161219438,1.140625,0.890625,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:47:49.968750,39.86875,0.34698537861391937,41.0,39.0,3.0,0.0,3.0,3.0,49.001041666666666,0.032274861218394714,50.0,49.0,0.07610937499999994,19.123328191065358,31.07,-50.21,0.4118044083333334,0.0012014918422481374,0.417211,0.409533,30.298000000000005,0.012271439821557666,30.33,30.27,63.297,0.34575404852143876,63.97,62.92,0.8996212121212122,0.08005719076883318,1.03125,0.71875,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:48:19.968750,39.2125,0.5764314367305968,42.0,38.0,3.002083333333333,0.04561974278232972,4.0,3.0,49.58541666666667,0.517670882088196,50.0,48.0,-0.0019531250000000295,18.42403869860184,32.75,-58.01,0.4125934583333334,0.0011165931068731101,0.414652,0.409533,30.28066666666666,0.016989039142352332,30.31,30.25,64.963,0.744942256498611,66.12,64.02,0.8998161764705882,0.09830458251024399,1.125,0.703125,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:48:49.968750,42.75416666666667,7.845216878854265,77.0,16.0,5.479166666666667,5.097136055474898,48.0,-10.0,44.028125,9.956225389643654,54.0,12.0,-0.31366145833333337,35.541894084327986,167.61,-197.55,0.41346805833333333,0.0018187031037972966,0.419771,0.410813,30.246666666666666,0.015628746049546723,30.27,30.21,65.16533333333332,0.8299261842262661,66.13,64.05,0.9615885416666666,0.04370610343108412,1.03125,0.859375,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:49:19.968750,55.99375,0.07885058004154676,56.0,55.0,12.325,0.4730483753070131,13.0,11.0,25.948958333333334,0.2787185003423526,27.0,25.0,0.2676093750000001,19.36097742256785,40.9,-54.47,0.416070325,0.0011587729830559934,0.419771,0.412092,30.333333333333332,0.032830948028642615,30.39,30.27,65.852,0.9697152088148849,67.18,64.17,0.875,0.15438704219038688,1.09375,0.59375,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:49:49.968750,56.0,0.0,56.0,56.0,12.740625,0.4385201498147351,13.0,12.0,25.825,0.38016515811585705,26.0,25.0,-0.10632812500000002,14.601136678168965,26.87,-41.75,0.41750992500000006,0.001553976337179105,0.422331,0.414652,30.415333333333333,0.0206992604639268,30.45,30.37,65.44633333333334,0.06965349377742865,65.58,65.33,0.94384765625,0.056386954550881586,1.0625,0.8125,3.0,0.038461538461538464
f09,Second Rest,2013-06-30 12:50:19.968750,56.295833333333334,3.720134228650859,76.0,19.0,11.317708333333334,3.6536865491886332,30.0,-5.0,24.035416666666666,7.726745921626082,53.0,-8.0,-0.1958333333333332,26.10204583360601,125.24,-219.56,0.41862973333333336,0.001989600152952206,0.42873,0.414652,30.442666666666664,0.014185643904919866,30.47,30.41,64.27966666666667,0.7630902840484841,65.43,63.3,0.8926630434782609,0.08703513229697861,1.03125,0.671875,3.0,0.038461538461538464
